,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
330,331,Papillon,"$275,313,603.00","$53,267,000.00","30,094,400",1973,tt0070511,,,"Biography, Crime, Drama",,,,,,,"['Steve McQueen', ' Dustin Hoffman', ' Victor Jory', ' Don Gordon', ' Anthony Zerbe', ' Robert Deman', ' Woodrow Parfrey', ' Bill Mumy', ' George Coulouris', ' Ratna Assan', ' William Smithers', ' Val Avery', ' Gregory Sierra', ' Vic Tayback', ' Mills Watson']","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",,,$ 12000000,,,58.0,,,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0
331,332,The Day After Tomorrow,"$275,099,532.00","$186,740,799.00","30,071,000",2004,tt0319262,The Day After Tomorrow - L'alba del giorno dopo,2004-05-28,"Action, Adventure, Sci-Fi",124.0,USA,"English, Japanese, French, Arabic",Roland Emmerich,"Roland Emmerich, Roland Emmerich",Twentieth Century Fox,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",6.4,408418.0,$125000000.00,$186740799.00,$552639571.00,47.0,1225.0,239.0,0.8666666666666670,0.0,0.06666666666666670,0.0,0.06666666666666670
332,333,The Grinch,"$274,599,118.00","$271,094,731.00","30,016,300",2018,tt2709692,,,"Animation, Comedy, Family",,,,,,,"['Benedict Cumberbatch', ' Cameron Seely', ' Rashida Jones', ' Pharrell Williams', "" Tristan O'Hare"", ' Kenan Thompson', ' Sam Lavagnino', ' Ramone Hamilton', ' Angela Lansbury', ' Scarlett Estevez', ' Michael Beattie', ' Lori Alan', ' Carlos Alazraqui', ' Doug Burch', ' Cathy Cavadini']",A grumpy Grinch (Benedict Cumberbatch) plots to ruin Christmas for the village of Whoville.,,,$ 75000000,,,51.0,,,0.7333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667
333,334,Happy Feet,"$274,557,035.00","$198,000,317.00","30,011,700",2006,tt0366548,Happy Feet,2006-12-01,"Animation, Adventure, Comedy",108.0,"USA, Australia",English,"George Miller, Warren Coleman","George Miller, John Collee",Warner Bros.,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez, Robin Williams, Elijah Wood, Brittany Murphy, Hugh Jackman, Nicole Kidman, Hugo Weaving, Elizabeth Daily, Magda Szubanski, Miriam Margolyes, Fat Joe, Alyssa Shafer","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.4,166806.0,$100000000.00,$198000317.00,$384336108.00,77.0,586.0,192.0,0.8,0.0,0.0,0.13333333333333300,0.06666666666666670
334,335,Ratatouille,"$274,510,379.00","$206,445,654.00","30,006,600",2007,tt0382932,Ratatouille,2007-10-17,"Animation, Adventure, Comedy",111.0,USA,"English, French","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava",Walt Disney Pictures,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,8.0,624762.0,$150000000.00,$206445654.00,$623726085.00,96.0,747.0,330.0,0.8666666666666670,0.0,0.0,0.0,0.13333333333333300
335,336,Kung Fu Panda,"$274,493,912.00","$215,434,591.00","30,004,800",2008,tt0441773,Kung Fu Panda,2008-08-29,"Animation, Action, Adventure",92.0,USA,English,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",7.5,409544.0,$130000000.00,$215434591.00,$631746197.00,74.0,429.0,275.0,0.6666666666666670,0.13333333333333300,0.2,0.0,0.0
336,337,Runaway Bride,"$274,166,402.00","$152,257,509.00","29,969,000",1999,tt0163187,"Se scappi, ti sposo",1999-12-17,"Comedy, Romance",116.0,USA,English,Garry Marshall,"Josann McGibbon, Sara Parriott",Paramount Pictures,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts Gillan, Kathleen Marshall, Jean Schertler, Tom Hines",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,5.6,91175.0,$70000000.00,$152257509.00,$309460292.00,39.0,260.0,106.0,0.7333333333333330,0.13333333333333300,0.0,0.13333333333333300,0.0
337,338,Brave,"$274,061,196.00","$237,283,207.00","29,957,500",2012,tt1217209,Ribelle: The Brave,2012-09-05,"Animation, Adventure, Comedy",93.0,"USA, UK",English,"Mark Andrews, Brenda Chapman","Brenda Chapman, Mark Andrews",Walt Disney Pictures,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger","Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",7.1,364295.0,$185000000.00,$237283207.00,$538983207.00,69.0,518.0,509.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
338,339,Deep Impact,"$273,990,754.00","$140,464,664.00","29,949,800",1998,tt0120647,Deep Impact,1998-05-14,"Action, Drama, Romance",120.0,USA,English,Mimi Leder,"Bruce Joel Rubin, Michael Tolkin",Paramount Pictures,"Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave, Morgan Freeman, Maximilian Schell, James Cromwell, Ron Eldard, Jon Favreau, Laura Innes, Mary McCormack, Richard Schiff, Leelee Sobieski, Blair Underwood, Dougray Scott","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.",6.2,160722.0,$75000000.00,$140464664.00,$349464664.00,40.0,554.0,141.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
339,340,Pirates of the Caribbean: On Stranger Tides,"$273,786,746.00","$241,071,802.00","29,927,500",2011,tt1298650,Pirati dei Caraibi - Oltre i confini del mare,2011-05-18,"Action, Adventure, Fantasy",137.0,"USA, UK","English, Spanish",Rob Marshall,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths, Greg Ellis, Damian O'Hare, Óscar Jaenada, Anton Lesser, Roger Allam","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",6.6,472435.0,$250000000.00,$241071802.00,$1045713802.00,45.0,536.0,468.0,0.8,0.06666666666666670,0.0,0.06666666666666670,0.06666666666666670
340,341,Rush Hour,"$273,418,983.00","$141,186,864.00","29,887,300",1998,tt0120812,,,"Action, Comedy, Crime",,,,,,,"['Ken Leung', ' Jackie Chan', ' Tom Wilkinson', ' Tzi Ma', ' Robert Littman', ' Michael Chow', ' Julia Hsu', ' Chris Tucker', ' Chris Penn', ' Kai Lennox', ' Larry Sullivan', ' Yang Lin', ' Roger Fan', ' George Cheung', ' Lucy Lin']","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",,,$ 33000000,,,60.0,,,0.4,0.06666666666666667,0.5333333333333333,0.0,0.0
341,342,10,"$272,866,423.00","$74,865,517.00","29,826,900",1979,tt0078721,,,"Comedy, Romance",,,,,,,"['Dudley Moore', ' Julie Andrews', ' Bo Derek', ' Robert Webber', ' Dee Wallace', ' Sam J. Jones', ' Brian Dennehy', ' Max Showalter', ' Rad Daly', ' Nedra Volz', ' James Noble', ' Virginia Kiser', ' John Hawker', ' Deborah Rush', ' Don Calfa']","A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.",,,,,,68.0,,,0.7333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667
342,343,Ice Age: The Meltdown,"$272,817,022.00","$195,330,621.00","29,821,500",2006,tt0438097,L'era glaciale 2 - Il disgelo,2006-04-21,"Animation, Adventure, Comedy",91.0,USA,English,Carlos Saldanha,"Peter Gaulke, Gerry Swallow",Twentieth Century Fox Animation,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Will Arnett, Jay Leno, Chris Wedge, Peter Ackerman, Caitlin Rose Anderson, Connor Anderson, Joseph Bologna, Jack Crocicchia, Peter DeSève","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",6.8,250963.0,$80000000.00,$195330621.00,$667094506.00,58.0,268.0,73.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
343,344,Dumb and Dumber,"$271,866,511.00","$127,175,374.00","29,717,600",1994,tt0109686,,,Comedy,,,,,,,"['Jim Carrey', ' Jeff Daniels', ' Lauren Holly', ' Mike Starr', ' Karen Duffy', ' Charles Rocket', ' Victoria Rowell', ' Joe Baker', ' Hank Brandt', ' Teri Garr', ' Brady Bluhm', ' Cam Neely', ' Felton Perry', ' Brad Lockerman', ' Rob Moran']","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",,,$ 17000000,,,41.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
344,345,The Polar Express,"$271,848,214.00","$187,935,490.00","29,715,600",2004,tt0338348,Polar Express,2004-12-03,"Animation, Adventure, Comedy",100.0,USA,English,Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis",Castle Rock Entertainment,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,168056.0,$165000000.00,$187224490.00,$313500433.00,61.0,523.0,180.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
345,346,Despicable Me 3,"$271,018,460.00","$264,624,300.00","29,624,900",2017,tt3469046,,,"Animation, Adventure, Comedy",,,,,,,"['Steve Carell', ' Kristen Wiig', ' Trey Parker', ' Miranda Cosgrove', ' Dana Gaier', ' Nev Scharrel', ' Pierre Coffin', ' Steve Coogan', ' Julie Andrews', ' Jenny Slate', ' Michael Beattie', ' Andy Nyman', ' Adrian Ciscato', ' Brian T. Delaney', ' Katia Saponenko']","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",,,$ 80000000,,,49.0,,,1.0,0.0,0.0,0.0,0.0
346,347,Back to the Future Part II,"$270,246,341.00","$119,000,002.00","29,540,500",1989,tt0096874,Ritorno al futuro - Parte II,1989-12-22,"Adventure, Comedy, Sci-Fi",108.0,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, E'Casanova, Jay Koch, Charles Gherardi, Ricky Dean Logan","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",7.8,467662.0,$40000000.00,$119000002.00,$335973020.00,57.0,421.0,149.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
347,348,Good Will Hunting,"$270,028,610.00","$138,433,435.00","29,516,700",1997,tt0119217,Will Hunting - Genio ribelle,1998-03-06,"Drama, Romance",126.0,USA,English,Gus Van Sant,"Matt Damon, Ben Affleck",Be Gentlemen Limited Partnership,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,837379.0,$10000000.00,$138433435.00,$225933435.00,70.0,899.0,164.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
348,349,Flashdance,"$269,864,855.00","$92,921,203.00","29,498,800",1983,tt0085549,Flashdance,1983-04-15,"Drama, Music, Romance",95.0,USA,English,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas",Paramount Pictures,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson, Kyle T. Heffner, Lee Ving, Ron Karabatsos, Belinda Bauer, Malcolm Danare, Philip Bruns, Micole Mercurio, Lucy Lee Flippin, Don Brockett, Cynthia Rhodes, Durga McBroom",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,6.2,46644.0,$4000000.00,$92921203.00,$92921203.00,39.0,156.0,61.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
349,350,City Slickers,"$269,525,452.00","$124,033,791.00","29,461,700",1991,tt0101587,,,"Comedy, Western",,,,,,,"['Billy Crystal', ' Daniel Stern', ' Bruno Kirby', ' Patricia Wettig', ' Helen Slater', ' Jack Palance', ' Noble Willingham', ' Tracey Walter', ' Josh Mostel', ' David Paymer', ' Bill Henderson', ' Jeffrey Tambor', ' Phill Lewis', ' Kyle Secor', ' Dean Hallo']","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",,,$ 27000000,,,70.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
350,351,The Bodyguard,"$269,115,607.00","$122,006,740.00","29,416,900",1992,tt0103855,Guardia del corpo,1992-11-25,"Action, Drama, Music",129.0,USA,English,Mick Jackson,Lawrence Kasdan,Kasdan Pictures,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite, Tomas Arana, Michele Lamar Richards, Mike Starr, Christopher Birt, DeVaughn Nixon, Gerry Bamman, Joe Urla, Tony Pierce, Charles Keating, Robert Wuhl","A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",6.3,116573.0,$25000000.00,$122006740.00,$411006740.00,39.0,162.0,60.0,0.8,0.2,0.0,0.0,0.0
351,352,A Beautiful Mind,"$269,095,480.00","$170,742,341.00","29,414,700",2001,tt0268978,A Beautiful Mind,2002-02-22,"Biography, Drama",135.0,USA,English,Ron Howard,"Akiva Goldsman, Sylvia Nasar",Universal Pictures,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch, Austin Pendleton, Vivien Cardone, Jillie Simon, Victor Steinbach, Tanya Clarke",After,8.2,827595.0,$58000000.00,$170742341.00,$316791257.00,72.0,1302.0,152.0,1.0,0.0,0.0,0.0,0.0
352,353,The Jerk,"$268,586,833.00","$73,691,419.00","29,359,100",1979,tt0079367,,,Comedy,,,,,,,"['Steve Martin', ' Bernadette Peters', ' Catlin Adams', ' Mabel King', ' Richard Ward', ' Dick Anthony Williams', ' Bill Macy', ' M. Emmet Walsh', "" Dick O'Neill"", ' Maurice Evans', ' Helena Carroll', ' Renn Woods', ' Pepe Serna', ' Sonny Terry', ' Brownie McGhee']","A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy.",,,,,,61.0,,,0.8,0.2,0.0,0.0,0.0
353,354,Wayne's World,"$268,272,130.00","$121,697,323.00","29,324,700",1992,tt0105793,Fusi di testa,1992-02-14,"Comedy, Music",94.0,USA,"English, Cantonese",Penelope Spheeris,"Mike Myers, Mike Myers",Paramount Pictures,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere, Brian Doyle-Murray, Lara Flynn Boyle, Michael DeLuise, Dan Bell, Lee Tergesen, Kurt Fuller, Sean Sullivan, Colleen Camp, Donna Dixon, Frederick Coffin, Mike Hagerty",Two slacker friends try to promote their public-access cable show.,7.0,141353.0,$20000000.00,$121697323.00,$183097323.00,57.0,200.0,76.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
354,355,Oz the Great and Powerful,"$267,761,653.00","$234,911,825.00","29,268,900",2013,tt1623205,Il grande e potente Oz,2013-03-07,"Adventure, Family, Fantasy",130.0,USA,English,Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire",Walt Disney Pictures,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",6.3,197337.0,$215000000.00,$234911825.00,$493311825.00,44.0,539.0,545.0,0.8,0.2,0.0,0.0,0.0
355,356,Clear and Present Danger,"$267,419,506.00","$122,187,717.00","29,231,500",1994,tt0109444,Sotto il segno del pericolo,1994-12-07,"Action, Crime, Drama",141.0,"USA, Mexico",English,Phillip Noyce,"Tom Clancy, Donald E. Stewart",Mace Neufeld Productions,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Raymond Cruz, Dean Jones, Thora Birch, Ann Magnuson, Hope Lange, Tom Tammi",CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,6.9,87565.0,$62000000.00,$122187717.00,$215887717.00,74.0,151.0,54.0,0.7333333333333330,0.06666666666666670,0.0,0.2,0.0
356,357,X-Men,"$266,981,301.00","$157,299,718.00","29,183,600",2000,tt0120903,X-Men,2000-10-27,"Action, Adventure, Sci-Fi",104.0,USA,English,Bryan Singer,"Tom DeSanto, Bryan Singer",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",7.4,562022.0,$75000000.00,$157299718.00,$296339528.00,64.0,1448.0,311.0,0.8666666666666670,0.0,0.0,0.0,0.13333333333333300
